EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,7,,"5,000 to 9,999 employees",United States of America,USD	United States dollar,,229
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,,,,Germany,,,231
"Associate degree (A.A., A.S., etc.)",23,19,19.0,"10,000 or more employees",United States of America,USD	United States dollar,160000.0,232
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,4.0,100 to 499 employees,United States of America,USD	United States dollar,175000.0,233
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,,"10,000 or more employees",Brazil,BRL	Brazilian real,42440.0,234
Some college/university study without earning a degree,5,2,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,235
"Associate degree (A.A., A.S., etc.)",10,8,,100 to 499 employees,Turkey,TRY	Turkish lira,,236
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,,500 to 999 employees,Canada,CAD	Canadian dollar,136647.0,237
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,37,,20 to 99 employees,Netherlands,EUR European Euro,62387.0,238
Some college/university study without earning a degree,48,46,46.0,2 to 9 employees,United States of America,USD	United States dollar,100000.0,239
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,,,,United Kingdom of Great Britain and Northern Ireland,,,240
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,3,,500 to 999 employees,France,EUR European Euro,58654.0,241
Something else,4,Less than 1 year,,2 to 9 employees,Canada,CAD	Canadian dollar,46850.0,242
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,20,20.0,10 to 19 employees,Germany,EUR European Euro,68252.0,243
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,,"1,000 to 4,999 employees",Mexico,USD	United States dollar,12500.0,244
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,3,,500 to 999 employees,Spain,EUR European Euro,26128.0,245
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,,10 to 19 employees,United States of America,USD	United States dollar,75000.0,246
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,22,27.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,250000.0,247
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,15,,500 to 999 employees,United States of America,USD	United States dollar,,248
Some college/university study without earning a degree,1,,,,Austria,,,249
Primary/elementary school,5,2,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,250
"Other doctoral degree (Ph.D., Ed.D., etc.)",18,9,,2 to 9 employees,France,EUR European Euro,,251
Primary/elementary school,2,,,,United States of America,,,252
Some college/university study without earning a degree,25,12,,100 to 499 employees,Netherlands,EUR European Euro,49056.0,253
Some college/university study without earning a degree,12,3,3.0,500 to 999 employees,Canada,CAD	Canadian dollar,75507.0,254
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,20,22.0,20 to 99 employees,Sweden,SEK	Swedish krona,,255
Some college/university study without earning a degree,4,2,,"10,000 or more employees",Israel,ILS	Israeli new shekel,,256
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,8,8.0,2 to 9 employees,Portugal,EUR European Euro,,257
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,2,2.0,100 to 499 employees,Poland,PLN	Polish zloty,27756.0,258
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,11,9.0,500 to 999 employees,Israel,ILS	Israeli new shekel,197292.0,259
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,6,,20 to 99 employees,Sweden,SEK	Swedish krona,73140.0,260
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,3.0,I don’t know,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,27641.0,261
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,2,3.0,"10,000 or more employees",Canada,CAD	Canadian dollar,43727.0,262
"Other doctoral degree (Ph.D., Ed.D., etc.)",22,11,,100 to 499 employees,Germany,EUR European Euro,,263
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,15,,"10,000 or more employees",Israel,ILS	Israeli new shekel,190925.0,264
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,United States of America,,,265
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,7,7.0,100 to 499 employees,Czech Republic,CZK	Czech koruna,114324.0,266
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,10,,100 to 499 employees,Poland,PLN	Polish zloty,50875.0,267
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,3.0,500 to 999 employees,Kenya,KES	Kenyan shilling,8244.0,268
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,7,7.0,500 to 999 employees,United States of America,USD	United States dollar,,269
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,Switzerland,,,270
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,7.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,96742.0,271
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,20,,10 to 19 employees,Switzerland,CHF	Swiss franc,155129.0,272
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,23,25.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,140000.0,273
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",29,25,25.0,"1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,125639.0,274
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,6,7.0,20 to 99 employees,Israel,ILS	Israeli new shekel,96852.0,275
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,2,1.0,"1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,42089.0,276
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,12,12.0,20 to 99 employees,Netherlands,EUR European Euro,93846.0,277
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,2.0,100 to 499 employees,United States of America,USD	United States dollar,67000.0,278
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,15,15.0,20 to 99 employees,Brazil,USD	United States dollar,86304.0,279
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,18,18.0,"10,000 or more employees",United States of America,USD	United States dollar,315000.0,280
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4,,10 to 19 employees,United States of America,USD	United States dollar,,281
Some college/university study without earning a degree,8,1,1.0,"1,000 to 4,999 employees",Netherlands,EUR European Euro,213287.0,282
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,10.0,,United States of America,,,283
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,3,3.0,20 to 99 employees,Italy,EUR European Euro,35192.0,284
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18,13,,"1,000 to 4,999 employees",Austria,EUR European Euro,66119.0,285
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,,"10,000 or more employees",United States of America,USD	United States dollar,,286
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,3,,100 to 499 employees,Germany,EUR European Euro,71451.0,287
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,,100 to 499 employees,United States of America,USD	United States dollar,150000.0,288
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,,,,United Kingdom of Great Britain and Northern Ireland,,,289
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,83000.0,290
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,11,12.0,"1,000 to 4,999 employees",India,INR	Indian rupee,,291
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,10.0,"10,000 or more employees",Sweden,SEK	Swedish krona,71916.0,292
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Germany,,,293
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,,"1,000 to 4,999 employees",France,EUR European Euro,34126.0,294
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,,,,France,,,295
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7,10.0,20 to 99 employees,Canada,CAD	Canadian dollar,70276.0,296
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,14,15.0,100 to 499 employees,Canada,CAD	Canadian dollar,140551.0,297
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,4,5.0,20 to 99 employees,Poland,PLN	Polish zloty,41628.0,298
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,8,10.0,100 to 499 employees,United States of America,USD	United States dollar,104000.0,299
Some college/university study without earning a degree,10,5,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,300
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,6.0,"1,000 to 4,999 employees",India,INR	Indian rupee,,301
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,,20 to 99 employees,United States of America,USD	United States dollar,155000.0,302
Some college/university study without earning a degree,41,37,,,United States of America,,,303
Something else,7,7,,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,26384.0,304
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,6,,2 to 9 employees,United States of America,USD	United States dollar,4500000.0,305
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Germany,,,306
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,10,25.0,500 to 999 employees,United States of America,USD	United States dollar,206000.0,307
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,5.0,100 to 499 employees,United States of America,USD	United States dollar,8000000.0,308
Primary/elementary school,1,,,,Czech Republic,,,309
Some college/university study without earning a degree,5,,,,United States of America,,,310
Some college/university study without earning a degree,22,15,,2 to 9 employees,Spain,EUR European Euro,49056.0,311
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,3,15.0,100 to 499 employees,United States of America,USD	United States dollar,45000.0,312
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,6,14.0,100 to 499 employees,United States of America,USD	United States dollar,,313
Primary/elementary school,5,,,,Germany,,,314
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,3.0,100 to 499 employees,United States of America,USD	United States dollar,130000.0,315
Some college/university study without earning a degree,18,10,10.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,230000.0,316
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,12,18.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,155000.0,317
Primary/elementary school,5,5,5.0,10 to 19 employees,Latvia,EUR European Euro,38392.0,318
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,,,,France,,,319
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,9,9.0,10 to 19 employees,Serbia,RSD	Serbian dinar,,320
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,,,,Belgium,,,321
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,19,19.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,138203.0,322
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",40,24,24.0,20 to 99 employees,Austria,EUR European Euro,74651.0,323
"Other doctoral degree (Ph.D., Ed.D., etc.)",35,24,,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,324
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,4,4.0,"1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75384.0,325
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,6,11.0,500 to 999 employees,Germany,EUR European Euro,,326
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,18,20.0,20 to 99 employees,Ireland,EUR European Euro,,327
"Associate degree (A.A., A.S., etc.)",5,2,1.0,"10,000 or more employees",Turkey,TRY	Turkish lira,,328
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,,7.0,,Austria,,,329
Some college/university study without earning a degree,14,10,10.0,"5,000 to 9,999 employees",Canada,CAD	Canadian dollar,74180.0,330
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,6.0,100 to 499 employees,United States of America,USD	United States dollar,130000.0,331
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,,,,France,,,332
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,12,,100 to 499 employees,Israel,ILS	Israeli new shekel,194303.0,333
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,11,11.0,20 to 99 employees,Portugal,EUR European Euro,,334
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,24,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,81666.0,335
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,,6.0,,Canada,,,336
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,1.0,100 to 499 employees,United States of America,USD	United States dollar,80000.0,337
Some college/university study without earning a degree,5,4,,I don’t know,United States of America,USD	United States dollar,,338
Something else,3,,,,Netherlands,,,339
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,28.0,100 to 499 employees,Ireland,EUR European Euro,53322.0,340
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,20,,"Just me - I am a freelancer, sole proprietor, etc.",France,EUR European Euro,44796.0,341
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,21,21.0,"5,000 to 9,999 employees",South Africa,ZAR	South African rand,56897.0,342
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,,"10,000 or more employees",Iceland,ISK	Icelandic krona,,343
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,4,,"10,000 or more employees",United States of America,USD	United States dollar,240000.0,344
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,20,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,345
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,1,1.0,"1,000 to 4,999 employees",Germany,EUR European Euro,44790.0,346
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,Less than 1 year,1.0,500 to 999 employees,United States of America,USD	United States dollar,100000.0,347
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,6.0,20 to 99 employees,United States of America,USD	United States dollar,75000.0,348
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41,26,27.0,100 to 499 employees,Canada,CAD	Canadian dollar,,349
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Viet Nam,,,350
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,3.0,100 to 499 employees,Austria,EUR European Euro,43512.0,351
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,4,4.0,"1,000 to 4,999 employees",Netherlands,EUR European Euro,51192.0,352
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,7.0,10 to 19 employees,Finland,EUR European Euro,,353
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,10,,"10,000 or more employees",Sweden,SEK	Swedish krona,68256.0,354
Some college/university study without earning a degree,20,,,,Australia,,,355
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,3,8.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,120000.0,356
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,20,,500 to 999 employees,United States of America,USD	United States dollar,160000.0,357
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,3.0,"1,000 to 4,999 employees",Thailand,THB	Thai baht,45899.0,358
"Other doctoral degree (Ph.D., Ed.D., etc.)",38,32,31.0,"10,000 or more employees",United States of America,USD	United States dollar,175000.0,359
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,5.0,"10,000 or more employees",China,CNY	Chinese Yuan Renminbi,75684.0,360
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,11,11.0,20 to 99 employees,United States of America,USD	United States dollar,150000.0,361
Some college/university study without earning a degree,12,7,9.0,"1,000 to 4,999 employees",Sweden,SEK	Swedish krona,60948.0,362
Some college/university study without earning a degree,14,14,14.0,500 to 999 employees,United States of America,USD	United States dollar,120000.0,363
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,20,20.0,"10,000 or more employees",United States of America,USD	United States dollar,210000.0,364
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,20,20.0,100 to 499 employees,United States of America,USD	United States dollar,,365
"Other doctoral degree (Ph.D., Ed.D., etc.)",50,40,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,350000.0,366
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,4.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,109000.0,367
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,4.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,70000.0,368
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,,,,Germany,,,369
"Associate degree (A.A., A.S., etc.)",19,13,,10 to 19 employees,United States of America,USD	United States dollar,150000.0,370
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,3,,"10,000 or more employees",France,EUR European Euro,,371
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,,"10,000 or more employees",United States of America,USD	United States dollar,100000.0,372
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,19,19.0,10 to 19 employees,Brazil,BRL	Brazilian real,74784.0,373
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,2,,10 to 19 employees,Montenegro,EUR European Euro,13560.0,374
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,,500 to 999 employees,India,INR	Indian rupee,,375
Some college/university study without earning a degree,10,,4.0,,Serbia,,,376
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,,,,Brazil,,,377
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,1,,2 to 9 employees,Italy,EUR European Euro,14460.0,378
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,,20 to 99 employees,Germany,EUR European Euro,153564.0,379
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,,10.0,,United States of America,,,380
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,15,20.0,500 to 999 employees,United States of America,USD	United States dollar,96000.0,381
Some college/university study without earning a degree,10,2,2.0,100 to 499 employees,United States of America,USD	United States dollar,52800.0,382
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,10.0,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,50256.0,383
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,,,,Turkey,,,384
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,22,23.0,500 to 999 employees,United States of America,USD	United States dollar,160000.0,385
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,,10 to 19 employees,Finland,EUR European Euro,42228.0,386
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,9.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,124000.0,387
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,12,12.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,125639.0,388
"Associate degree (A.A., A.S., etc.)",9,7,7.0,500 to 999 employees,United States of America,USD	United States dollar,,389
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,5.0,"10,000 or more employees",France,EUR European Euro,44790.0,390
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,20,20.0,20 to 99 employees,United States of America,USD	United States dollar,205000.0,391
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25,14,19.0,100 to 499 employees,Slovakia,EUR European Euro,53748.0,392
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,7.0,20 to 99 employees,Netherlands,EUR European Euro,54384.0,393
Some college/university study without earning a degree,7,4,,20 to 99 employees,United States of America,USD	United States dollar,100000.0,394
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,Less than 1 year,0.0,20 to 99 employees,Ireland,EUR European Euro,69318.0,395
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,2,,2 to 9 employees,Germany,EUR European Euro,21504.0,396
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,55281.0,397
Some college/university study without earning a degree,33,22,22.0,10 to 19 employees,Montenegro,EUR European Euro,,398
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,14,14.0,500 to 999 employees,India,INR	Indian rupee,,399
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,5.0,500 to 999 employees,France,EUR European Euro,52255.0,400
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,13,13.0,20 to 99 employees,United States of America,USD	United States dollar,,401
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,4,4.0,500 to 999 employees,Israel,ILS	Israeli new shekel,111204.0,402
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,56538.0,403
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,2.0,100 to 499 employees,United States of America,USD	United States dollar,76000.0,404
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,8,8.0,20 to 99 employees,United States of America,USD	United States dollar,115000.0,405
"Associate degree (A.A., A.S., etc.)",11,8,9.0,100 to 499 employees,United States of America,USD	United States dollar,200000.0,406
Some college/university study without earning a degree,4,,41.0,,United States of America,,,407
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,20 to 99 employees,Japan,USD	United States dollar,252000.0,408
Some college/university study without earning a degree,12,,10.0,,Serbia,,,409
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2,2.0,100 to 499 employees,Denmark,DKK	Danish krone,103248.0,410
"Associate degree (A.A., A.S., etc.)",3,3,3.0,20 to 99 employees,Germany,EUR European Euro,40956.0,411
Some college/university study without earning a degree,28,17,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,412
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,,,,United States of America,,,413
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,28,,500 to 999 employees,Sweden,SEK	Swedish krona,,414
"Other doctoral degree (Ph.D., Ed.D., etc.)",12,,,,United Kingdom of Great Britain and Northern Ireland,,,415
Something else,4,,,,Spain,,,416
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,8,,500 to 999 employees,India,INR	Indian rupee,,417
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Portugal,,,418
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,12,,20 to 99 employees,United States of America,USD	United States dollar,86000.0,419
Something else,4,,,,Germany,,,420
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,8.0,,United States of America,,,421
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,"10,000 or more employees",United States of America,USD	United States dollar,165000.0,422
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,9,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,350000.0,423
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,23,,10 to 19 employees,Belgium,EUR European Euro,92780.0,424
Some college/university study without earning a degree,2,,,,Canada,,,425
Some college/university study without earning a degree,6,Less than 1 year,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,160000.0,426
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,5,,100 to 499 employees,United States of America,USD	United States dollar,145000.0,427
"Associate degree (A.A., A.S., etc.)",8,,,,France,,,428
"Associate degree (A.A., A.S., etc.)",11,6,,20 to 99 employees,United States of America,USD	United States dollar,80000.0,429
Some college/university study without earning a degree,10,10,,"Just me - I am a freelancer, sole proprietor, etc.",France,EUR European Euro,,430
Some college/university study without earning a degree,9,6,6.0,10 to 19 employees,Spain,EUR European Euro,31993.0,431
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,9.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,96300.0,432
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,31,,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,62820.0,433
Some college/university study without earning a degree,2,,,,United States of America,,,434
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,1.0,"1,000 to 4,999 employees",Germany,EUR European Euro,57588.0,435
Some college/university study without earning a degree,3,1,,500 to 999 employees,United States of America,USD	United States dollar,55000.0,436
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,,,United States of America,,,437
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,,2 to 9 employees,Germany,EUR European Euro,,438
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,12,12.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,126142.0,439
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,4.0,100 to 499 employees,United States of America,USD	United States dollar,158000.0,440
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,9.0,"10,000 or more employees",United States of America,USD	United States dollar,350000.0,441
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,4.0,10 to 19 employees,China,CNY	Chinese Yuan Renminbi,,442
"Other doctoral degree (Ph.D., Ed.D., etc.)",11,5,5.0,10 to 19 employees,United States of America,USD	United States dollar,90000.0,443
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,United States of America,,,444
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,10,10.0,I don’t know,Spain,EUR European Euro,25594.0,445
Some college/university study without earning a degree,Less than 1 year,Less than 1 year,,100 to 499 employees,Spain,EUR European Euro,21329.0,446
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,6,6.0,20 to 99 employees,United States of America,USD	United States dollar,150000.0,447
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29,22,,500 to 999 employees,Germany,EUR European Euro,,448
"Other doctoral degree (Ph.D., Ed.D., etc.)",38,25,28.0,20 to 99 employees,Germany,EUR European Euro,127972.0,449
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,,,,Germany,,,450
Something else,4,,,,United States of America,,,451
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Czech Republic,,,452
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,30,43.0,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,453
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,4,,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,87948.0,454
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,20,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,,455
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,,,,United States of America,,,456
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,India,,,457
